,node_i,node_j,sim
938,2,294,0.9907970304643016
939,2,295,0.9846467489895822
940,2,296,0.9992056661132105
941,2,297,0.9914367415011458
942,2,298,0.996572274486213
943,2,299,0.9938383208513132
944,2,300,0.9910221076897543
945,2,301,0.9939377675697716
946,2,302,0.9997548895760249
947,2,303,0.9970236488679913
948,2,304,0.999866276885406
949,2,305,0.988898763726537
950,2,306,0.992117995981758
951,2,307,0.9933710921195149
952,2,308,0.9967862860167049
953,2,309,0.9963553860217244
954,2,310,0.9868055378512974
955,2,311,0.9873138633044919
956,2,312,0.9906842140433197
957,2,313,0.995215292193247
958,2,314,0.9928382236761898
959,2,315,0.9982264398980885
960,2,316,0.9768301634326184
961,2,317,0.9982384435322806
962,2,318,0.9978688236900491
963,2,319,0.9983269215590695
964,2,320,0.9817685304627358
965,2,321,0.9950903525282401
966,2,322,0.973851814687557
967,2,323,0.9988290230883671
968,2,324,0.9967282495432668
969,3,4,0.8870897220728196
970,3,5,0.9652135067098707
971,3,6,0.9515918582083075
972,3,7,0.9798742371316185
973,3,8,0.9232957501306699
974,3,9,0.9469487337587839
975,3,10,0.9887054421971343
976,3,11,0.9159888678129857
977,3,12,0.9623820530192484
978,3,13,0.9432261127847079
979,3,14,0.9985522934846864
980,3,15,0.9440414427866242
981,3,16,0.9403929909983008
982,3,17,0.9757457912843428
983,3,18,0.982490500334236
984,3,19,0.9073358396148561
985,3,20,0.953280142182844
986,3,21,0.9803530055616793
987,3,22,0.9694111851808035
988,3,23,0.9779751269274914
989,3,24,0.9811886180398379
990,3,25,0.9419602803448213
991,3,26,0.9238728057500466
992,3,27,0.9768900197222485
993,3,28,0.9154780841574515
994,3,29,0.9793161930395851
995,3,30,0.9723374200125202
996,3,31,0.9682624415485636
997,3,32,0.9628601326311331
998,3,33,0.9420125463261247
999,3,34,0.9370339921559445
1000,3,35,0.9453396406242689
1001,3,36,0.9799091920866877
1002,3,37,0.911831102410856
1003,3,38,0.9606139530173352
1004,3,39,0.9716727912397753
1005,3,40,0.9665822045964538
1006,3,41,0.965931072228938
1007,3,42,0.9519888953646584
1008,3,43,0.9432040194451183
1009,3,44,0.9644443150614899
1010,3,45,0.9709543635933284
1011,3,46,0.9871225522668629
1012,3,47,0.9739412957949235
1013,3,48,0.9481988748477141
1014,3,49,0.938041327399242
1015,3,50,0.9488130305000464
1016,3,51,0.9653323981460304
1017,3,52,0.9349465304227115
1018,3,53,0.9802479636628332
1019,3,54,0.9952801498595794
1020,3,55,0.9860993481078769
1021,3,56,0.859011281358475
1022,3,57,0.9544145814580086
1023,3,58,0.8991053864884385
1024,3,59,0.8852821638678805
1025,3,60,0.9294442477577955
1026,3,61,0.9721085009447913
1027,3,62,0.9537474641061314
1028,3,63,0.8964435899721158
1029,3,64,0.9694297337387306
1030,3,65,0.9529284182059516
1031,3,66,0.9515056438959625
1032,3,67,0.9325275680970365
1033,3,68,0.9717681719277175
1034,3,69,0.9190264637145193
1035,3,70,0.9295122436826649
1036,3,71,0.9788256296857257
1037,3,72,0.9601466462099807
1038,3,73,0.9164557685400707
1039,3,74,0.9205792075390992
1040,3,75,0.9442540076368688
1041,3,76,0.9650760001704534
1042,3,77,0.936307465521105
1043,3,78,0.9488446052068329
1044,3,79,0.9487756601742378
1045,3,80,0.9750851342562541
1046,3,81,0.9762357615040315
1047,3,82,0.9790420189113137
1048,3,83,0.9349844716884103
1049,3,84,0.9572465638136397
1050,3,85,0.9387891111949694
1051,3,86,0.9825190966138287
1052,3,87,0.9919077670690316
1053,3,88,0.9843774943302153
1054,3,89,0.980294999918919
1055,3,90,0.9742476326682754
1056,3,91,0.9979001201576696
1057,3,92,0.9203743934352875
1058,3,93,0.9698518793042326
1059,3,94,0.9422574652025837
1060,3,95,0.9793009278671949
1061,3,96,0.9138492339265442
1062,3,97,0.9223955446688614
1063,3,98,0.9600545057401507
1064,3,99,0.9803706418341596
1065,3,100,0.8881725960763102
1066,3,101,0.9732613630419813
1067,3,102,0.8979826538172163
1068,3,103,0.9883277033252109
1069,3,104,0.9850866366392396
1070,3,105,0.9718801935969051
1071,3,106,0.8962833785348022
1072,3,107,0.9826063562619353
1073,3,108,0.9882970618077941
1074,3,109,0.9548910250377122
1075,3,110,0.9299764293794243
1076,3,111,0.9577075571218042
1077,3,112,0.9943158882404282
1078,3,113,0.9663120714098461
1079,3,114,0.9035153779105646
1080,3,115,0.8443864318704842
1081,3,116,0.9759855718500049
1082,3,117,0.9335309260108854
1083,3,118,0.9411608176473627
1084,3,119,0.9310304597266836
1085,3,120,0.9490567942128963
1086,3,121,0.9590402930776574
1087,3,122,0.9650263784418734
1088,3,123,0.9732856675159465
1089,3,124,0.905417490164846
1090,3,125,0.9187362966861551
1091,3,126,0.9690486792436577
1092,3,127,0.9721890419599946
1093,3,128,0.9270473093574895
1094,3,129,0.9685082273945291
1095,3,130,0.9162283288862755
1096,3,131,0.9710493635389481
1097,3,132,0.9533263472923259
1098,3,133,0.971228836581471
1099,3,134,0.9474760454167765
1100,3,135,0.9300589456959
1101,3,136,0.937185135926774
1102,3,137,0.9771901047540246
1103,3,138,0.9577491722091379
1104,3,139,0.9637329856496852
1105,3,140,0.9379307492012352
1106,3,141,0.9709361044282594
1107,3,142,0.9575582524338881
1108,3,143,0.9067941344685317
1109,3,144,0.9777002097135956
1110,3,145,0.8864393661649353
1111,3,146,0.9866479415633251
1112,3,147,0.8911676960909022
1113,3,148,0.9655549001869761
1114,3,149,0.9457936555216315
1115,3,150,0.9472610847381111
1116,3,151,0.9387789031676871
1117,3,152,0.9190817207410866
1118,3,153,0.9718347754197999
1119,3,154,0.9136452341334996
1120,3,155,0.9814755655322899
1121,3,156,0.9185013169025233
1122,3,157,0.9509341290016701
1123,3,158,0.9423082924499521
1124,3,159,0.9446293321441845
1125,3,160,0.9843592091497951
1126,3,161,0.9868838493953244
1127,3,162,0.9427765559516257
1128,3,163,0.9295279520784037
1129,3,164,0.8899579272829843
1130,3,165,0.9633435277005785
1131,3,166,0.9366219819049701
1132,3,167,0.9515350721867454
1133,3,168,0.9168084440517024
1134,3,169,0.9782433053536527
1135,3,170,0.9535797055353794
1136,3,171,0.8620264102280806
1137,3,172,0.9898582107637252
1138,3,173,0.9743068437668649
1139,3,174,0.8766424381380679
1140,3,175,0.8966957948820151
1141,3,176,0.9337850913266454
1142,3,177,0.967562317265364
1143,3,178,0.9700205891699287
1144,3,179,0.956319323798465
1145,3,180,0.9066992166522541
1146,3,181,0.8375090024040004
1147,3,182,0.9433569099105334
1148,3,183,0.9663259221050678
1149,3,184,0.9242222382972589
1150,3,185,0.9691741826365897
1151,3,186,0.9152221725210513
1152,3,187,0.9126653624661547
1153,3,188,0.8232628632929233
1154,3,189,0.971373130798551
1155,3,190,0.9219785462353436
1156,3,191,0.9591169374394803
1157,3,192,0.9490849812588223
1158,3,193,0.9232658058429842
1159,3,194,0.9140453798643534
1160,3,195,0.979807905447487
1161,3,196,0.9579560076191536
1162,3,197,0.9611240845202353
1163,3,198,0.9577220398094409
1164,3,199,0.9685101819960454
1165,3,200,0.9408646997578913
1166,3,201,0.9816759282227575
1167,3,202,0.9692508138812587
1168,3,203,0.9404044531339374
1169,3,204,0.9502368480140673
1170,3,205,0.9324487818977043
1171,3,206,0.9070226621681277
1172,3,207,0.9646740519736137
1173,3,208,0.986677800128934
1174,3,209,0.9029729319382407
1175,3,210,0.9496687947320855
1176,3,211,0.9439584174520115
1177,3,212,0.9907051306229478
1178,3,213,0.9616774079524664
1179,3,214,0.9602858572093435
1180,3,215,0.9166250128874697
1181,3,216,0.9747347172498029
1182,3,217,0.9528936084795765
1183,3,218,0.9147511323395097
1184,3,219,0.9278240768963292
1185,3,220,0.9792752622652665
1186,3,221,0.9772797969564044
1187,3,222,0.8978542192539499
1188,3,223,0.9080140022213745
1189,3,224,0.9065953459574259
1190,3,225,0.9738375062372435
1191,3,226,0.9653464546382261
1192,3,227,0.9599726137594885
1193,3,228,0.9205569108578161
1194,3,229,0.9422278430713761
1195,3,230,0.9595417420208104
1196,3,231,0.9713267440476735
1197,3,232,0.9760597951672811
1198,3,233,0.9675051790540371
1199,3,234,0.9848061891389736
1200,3,235,0.9786947286285814
1201,3,236,0.9300204207546621
1202,3,237,0.9663608179445542
1203,3,238,0.9797821071354201
1204,3,239,0.9228321926184365
1205,3,240,0.9610044464682229
1206,3,241,0.9847767545619251
1207,3,242,0.9011680487581621
1208,3,243,0.9376475021410002
1209,3,244,0.9474529124118155
1210,3,245,0.9661053545157381
1211,3,246,0.9594164379275132
1212,3,247,0.9971233597586079
1213,3,248,0.86939328371531
1214,3,249,0.9439610856230805
1215,3,250,0.982263172617348
1216,3,251,0.9855638037707339
1217,3,252,0.986690621878746
1218,3,253,0.9691604162807483
1219,3,254,0.9515022635441399
1220,3,255,0.9560828705774399
1221,3,256,0.9767839367359734
1222,3,257,0.9615622902480788
1223,3,258,0.9742552481799205
1224,3,259,0.9544239951737964
1225,3,260,0.9432778671827194
1226,3,261,0.9173895657381059
1227,3,262,0.9158188375725561
1228,3,263,0.9492019170309925
1229,3,264,0.9775144784913345
1230,3,265,0.9751613246631703
1231,3,266,0.9332806488249951
1232,3,267,0.9599672665851722
1233,3,268,0.9368307451165109
1234,3,269,0.9081644343580315
1235,3,270,0.9672928588648825
1236,3,271,0.965052420221295
1237,3,272,0.989294683611498
1238,3,273,0.9294625180489113
1239,3,274,0.9589175840229534
1240,3,275,0.9598017044805203
1241,3,276,0.9331522447512626
1242,3,277,0.9796779951537408
1243,3,278,0.9416663609941455
1244,3,279,0.9476477730543933
1245,3,280,0.9732517301152619
1246,3,281,0.9668193645708103
1247,3,282,0.9682821331053831
1248,3,283,0.9308465049639078
1249,3,284,0.9762499685061534
1250,3,285,0.9479235133882165
1251,3,286,0.9412917803512765
1252,3,287,0.9779022428004736
1253,3,288,0.887996296467637
1254,3,289,0.9660126694419786
1255,3,290,0.9583785002539119
1256,3,291,0.9657860359686986
1257,3,292,0.9611700777420695
1258,3,293,0.9538697725155838
1259,3,294,0.9086396900141789
1260,3,295,0.9893334869516135
1261,3,296,0.9480207989738964
1262,3,297,0.9733227197880749
1263,3,298,0.9301922477723665
1264,3,299,0.9184965200932597
1265,3,300,0.9782720075132605
1266,3,301,0.9190084016963838
1267,3,302,0.9587314938378797
1268,3,303,0.9382189645389953
1269,3,304,0.9514272581924827
1270,3,305,0.9889085614087512
1271,3,306,0.9119320954733843
1272,3,307,0.974546829849346
1273,3,308,0.9420264420434368
1274,3,309,0.9282497216567173
1275,3,310,0.9759819508161166
1276,3,311,0.9833854036598523
1277,3,312,0.9073189977317548
1278,3,313,0.9236477609426874
1279,3,314,0.9732611424724927
1280,3,315,0.9713775182941935
1281,3,316,0.9927864817649673
1282,3,317,0.951338112723497
1283,3,318,0.9350595949852647
1284,3,319,0.9634099698405579
1285,3,320,0.9937806001652691
1286,3,321,0.9552706927151274
1287,3,322,0.986915442200061
1288,3,323,0.9492105685112161
1289,3,324,0.9330801298187953
1290,4,5,0.9651219842102421
1291,4,6,0.9839005214321689
1292,4,7,0.9407479837420053
1293,4,8,0.9961769526241545
1294,4,9,0.984636799670628
1295,4,10,0.8840711849621817
1296,4,11,0.9977390883474583
1297,4,12,0.9703435857866441
1298,4,13,0.9760762115676616
1299,4,14,0.8817618222656114
1300,4,15,0.9878031033290763
1301,4,16,0.9909572025288866
1302,4,17,0.95576327565317
1303,4,18,0.9534569838932403
1304,4,19,0.9987484934006532
1305,4,20,0.9841498564361898
1306,4,21,0.9082256773771609
1307,4,22,0.9725080427412136
1308,4,23,0.9560511888402453
1309,4,24,0.9164927547293092
1310,4,25,0.9902961623558767
1311,4,26,0.9959740962963306
1312,4,27,0.9545045348434498
1313,4,28,0.9971340413287286
1314,4,29,0.9594458263189414
1315,4,30,0.9697765578538154
1316,4,31,0.9618424755937841
1317,4,32,0.9768661395699827
1318,4,33,0.9902373808285115
1319,4,34,0.9886195911958323
1320,4,35,0.9887472253206888
1321,4,36,0.9000521520577104
1322,4,37,0.9983773714901659
1323,4,38,0.9611592266832352
1324,4,39,0.9589008327156459
1325,4,40,0.9732937739000719
1326,4,41,0.9745591165125016
1327,4,42,0.9814318479039196
1328,4,43,0.9889128781772122
1329,4,44,0.962861756578651
1330,4,45,0.9626300031163938
1331,4,46,0.9135869831053214
1332,4,47,0.947752532515114
1333,4,48,0.9823560585916198
1334,4,49,0.9896155864695003
1335,4,50,0.9836378356897575
1336,4,51,0.9626556306716355
1337,4,52,0.993133681130361
1338,4,53,0.8744593129619767
1339,4,54,0.906400848749164
1340,4,55,0.9453950676137775
1341,4,56,0.9981565775920155
1342,4,57,0.9809228578846971
1343,4,58,0.9979469978818805
1344,4,59,0.9997506113641104
1345,4,60,0.9946103124315427
1346,4,61,0.9705088251173605
1347,4,62,0.9840142904150564
1348,4,63,0.9996300019214381
1349,4,64,0.9617937357593546
1350,4,65,0.9764716457371566
1351,4,66,0.9859931618873228
1352,4,67,0.9938790255485138
1353,4,68,0.9499961446172619
1354,4,69,0.9970847711097105
1355,4,70,0.9915197113424848
1356,4,71,0.955876762815779
1357,4,72,0.9747901305374228
1358,4,73,0.9973620247058105
1359,4,74,0.9968122324345331
1360,4,75,0.9894492732613086
1361,4,76,0.9769505058880036
1362,4,77,0.9921915745407845
1363,4,78,0.9850884520980033
1364,4,79,0.9778669612109924
1365,4,80,0.9615771006138614
1366,4,81,0.9262556420297732
1367,4,82,0.9565095468558119
1368,4,83,0.989982294961901
1369,4,84,0.9823067441723065
1370,4,85,0.9917281546062804
1371,4,86,0.9519328523630349
1372,4,87,0.9288272362846393
1373,4,88,0.9479839393660072
1374,4,89,0.9260971219697391
1375,4,90,0.9665186533633964
1376,4,91,0.8960184036197817
1377,4,92,0.9967341709708529
1378,4,93,0.9474117689518002
1379,4,94,0.9902615790008361
1380,4,95,0.9604047495702881
1381,4,96,0.9980457672935946
1382,4,97,0.9952080574434675
1383,4,98,0.9687509898101895
1384,4,99,0.958966925940009
1385,4,100,0.9975821307160776
1386,4,101,0.9600280890175955
1387,4,102,0.9996053091303132
1388,4,103,0.8483355028479515
1389,4,104,0.9411421845023445
1390,4,105,0.9682367920547786
1391,4,106,0.9997593273127255
1392,4,107,0.92548570079356
1393,4,108,0.9167160012678439
1394,4,109,0.9830355705328903
1395,4,110,0.994555704776603
1396,4,111,0.9807824123207463
1397,4,112,0.9092314148258472
1398,4,113,0.9731818133783197
1399,4,114,0.9985803791937277
1400,4,115,0.9960920910287937
1401,4,116,0.9611021841757525
1402,4,117,0.9913354899644762
1403,4,118,0.9908829122043925
1404,4,119,0.9900562100653179
1405,4,120,0.9872853823873896
1406,4,121,0.9800908932382411
1407,4,122,0.9748069094884353
1408,4,123,0.9653975495581806
1409,4,124,0.9990010845249947
1410,4,125,0.9971571635963875
1411,4,126,0.9673107759986904
1412,4,127,0.9576459974998665
1413,4,128,0.9952048519482757
1414,4,129,0.9730967131688674
1415,4,130,0.9971889091520911
1416,4,131,0.9697541380810543
1417,4,132,0.971781215783089
1418,4,133,0.9564199267811822
1419,4,134,0.9846782065166713
1420,4,135,0.9934007139928063
1421,4,136,0.9918726670775075
1422,4,137,0.922154285483567
1423,4,138,0.9715108325707957
1424,4,139,0.9639069370030214
1425,4,140,0.9921080820622127
1426,4,141,0.9683292197519383
1427,4,142,0.98074493073832
1428,4,143,0.9989950584825593
1429,4,144,0.9431961200181667
1430,4,145,0.999919670277972
1431,4,146,0.9455483526204003
1432,4,147,0.9998505140191974
1433,4,148,0.9732835635576137
1434,4,149,0.988637184531454
1435,4,150,0.9866254813831421
1436,4,151,0.9910096912369781
1437,4,152,0.9970086787614199
1438,4,153,0.8909660313671941
1439,4,154,0.9975583927405633
1440,4,155,0.957716139114127
1441,4,156,0.9961585783523568
1442,4,157,0.9821928194104685
1443,4,158,0.9870274271468007
1444,4,159,0.9885478853107501
1445,4,160,0.9219221263368066
1446,4,161,0.9018695189583104
1447,4,162,0.9875581050840474
1448,4,163,0.9943486491352217
1449,4,164,0.9984559024373334
1450,4,165,0.9762003506586742
1451,4,166,0.9923703485032602
1452,4,167,0.9860466194923678
1453,4,168,0.9972565378201425
1454,4,169,0.9632179688805996
1455,4,170,0.9848470118009428
1456,4,171,0.9981314677314262
1457,4,172,0.9328180578811545
1458,4,173,0.940763195459199
1459,4,174,0.9997238284938199
1460,4,175,0.9951863137468482
1461,4,176,0.9908781637925247
1462,4,177,0.9595436626141537
1463,4,178,0.9683756305352323
1464,4,179,0.9823182563827014
1465,4,180,0.9948495775154385
1466,4,181,0.9942221856323492
1467,4,182,0.989684596251656
1468,4,183,0.9627045428296309
1469,4,184,0.9953902635860585
1470,4,185,0.9601781126591187
1471,4,186,0.9977319128856204
1472,4,187,0.9981437254740989
1473,4,188,0.9908217436780049
1474,4,189,0.9708879472616625
1475,4,190,0.9966099477517139
1476,4,191,0.9776338013767761
1477,4,192,0.9868753594486971
1478,4,193,0.9941628042505156
1479,4,194,0.9978350270984904
1480,4,195,0.956168452089763
1481,4,196,0.9776769078004104
1482,4,197,0.9749934781299427
1483,4,198,0.9778146440510747
1484,4,199,0.9731046197753488
1485,4,200,0.9824679169759764
1486,4,201,0.9004532672736486
1487,4,202,0.9633660952795775
1488,4,203,0.9905380626102478
1489,4,204,0.9823602136501414
1490,4,205,0.9909606185947206
1491,4,206,0.9957691736348433
1492,4,207,0.9760583766667584
1493,4,208,0.9361572435729315
1494,4,209,0.9993613012498973
1495,4,210,0.9839424402708807
1496,4,211,0.9863250500767506
1497,4,212,0.8703324243136161
1498,4,213,0.9753269367352962
1499,4,214,0.9706914821758795
1500,4,215,0.9975023110019784
1501,4,216,0.9606731199176923
1502,4,217,0.9820366332260018
1503,4,218,0.9950101345879969
1504,4,219,0.9950759838474605
1505,4,220,0.9531475688040768
1506,4,221,0.9603330030808735
1507,4,222,0.9967028679312621
1508,4,223,0.9982204338659134
1509,4,224,0.9980248725732567
1510,4,225,0.9670553119917176
1511,4,226,0.9759062587399129
1512,4,227,0.9768727237633986
1513,4,228,0.9969018769068629
1514,4,229,0.988726174062617
1515,4,230,0.9792270830106685
1516,4,231,0.9688833774082367
1517,4,232,0.9533757583449908
1518,4,233,0.9749737408440854
1519,4,234,0.935588169726496
1520,4,235,0.9601607600317037
1521,4,236,0.9941745541639319
1522,4,237,0.9713730448931726
1523,4,238,0.9495309635803447
1524,4,239,0.9935213953897356
1525,4,240,0.9507534531940021
1526,4,241,0.8917014294965196
1527,4,242,0.9994957739423197
1528,4,243,0.9916128780794556
1529,4,244,0.9871614827580006
1530,4,245,0.968329641241346
1531,4,246,0.9811578302326986
1532,4,247,0.9143651801599229
1533,4,248,0.9980533828311052
1534,4,249,0.9863322800064248
1535,4,250,0.9223788804434955
1536,4,251,0.9233291525526555
1537,4,252,0.8999828501753239
1538,4,253,0.9549165726894514
1539,4,254,0.983813111183053
1540,4,255,0.9830805193189401
1541,4,256,0.9348258060557246
1542,4,257,0.9700120267727329
1543,4,258,0.9595577432851293
1544,4,259,0.9824146891561627
1545,4,260,0.9897508567859655
1546,4,261,0.9974647752265937
1547,4,262,0.9976629376681609
1548,4,263,0.9824366120616832
1549,4,264,0.9592918041882006
1550,4,265,0.9618067565476456
1551,4,266,0.9932307285551347
1552,4,267,0.9755315442876545
1553,4,268,0.988038210865552
1554,4,269,0.9988415152485969
1555,4,270,0.9681658553363308
1556,4,271,0.9716164769440165
1557,4,272,0.9278801802686776
1558,4,273,0.9947755220122577
1559,4,274,0.9764950421514568
