,node_i,node_j,sim
920,3,30,0.7633265570132491
921,3,31,0.7604203737538505
922,3,32,0.8231311363994159
923,3,33,0.8254561825377249
924,3,34,0.8320480262481634
925,3,35,0.833931708759371
926,3,36,0.7611900907379267
927,3,37,0.7716434553807373
928,3,38,0.7719425742581826
929,3,39,0.8265952347831734
930,3,40,0.771436406427768
931,3,41,0.7573009040715801
932,3,42,0.7690312510916707
933,3,43,0.8212160878427951
934,3,44,0.766127446979474
935,3,45,0.7796706906974211
936,3,46,0.7741106010584834
937,3,47,0.77980916339732
938,3,48,0.8177639248223814
939,3,49,0.818168777841524
940,3,50,0.8161154144102623
941,3,51,0.8105431074485163
942,3,52,0.7716508418475376
943,3,53,0.7754945382505359
944,3,54,0.7798071090254852
945,3,55,0.7726566869990705
946,3,56,0.7811228203086292
947,3,57,0.7775481182051498
948,3,58,0.7838050425855546
949,3,59,0.7739225392061233
950,3,60,0.7688841866604558
951,3,61,0.7745296122113215
952,3,62,0.7810592580763364
953,3,63,0.8104809961747732
954,3,64,0.7744640890960179
955,3,65,0.8046899135084903
956,3,66,0.7702552238781447
957,3,67,0.7783487649983076
958,3,68,0.7744353677836876
959,3,69,0.8087057556846647
960,3,70,0.7814552219162945
961,3,71,0.8094131970095723
962,3,72,0.7831715768469606
963,3,73,0.7758833514529415
964,3,74,0.8098921164634456
965,3,75,0.7840613228157773
966,3,76,0.7796033295252898
967,3,77,0.8070334472405564
968,3,78,0.7815350328677545
969,3,79,0.7859017558121459
970,3,80,0.7759695219631736
971,3,81,0.7833842082024214
972,3,82,0.7760677330166548
973,3,83,0.7816040565194883
974,3,84,0.7815810097498308
975,3,85,0.7816826089483049
976,3,86,0.7830232008049705
977,3,87,0.7817031190447263
978,3,88,0.7848303743501368
979,3,89,0.8074919925678358
980,3,90,0.7797422810816
981,3,91,0.7788754563887046
982,3,92,0.8067959783848193
983,3,93,0.7775897592892003
984,3,94,0.8054933385094647
985,3,95,0.7814668619380083
986,3,96,0.7823484354573669
987,3,97,0.7836384495504323
988,3,98,0.7785296779140952
989,3,99,0.7812574107705058
990,3,100,0.8037091313986257
991,3,101,0.7846660594137482
992,3,102,0.7810980105734818
993,3,103,0.7881866915255471
994,3,104,0.7852494570653039
995,3,105,0.8024730707515381
996,3,106,0.781807648311025
997,3,107,0.7833046214547237
998,3,108,0.7836580697542481
999,3,109,0.8026071534135262
1000,3,110,0.7809554239228996
1001,3,111,0.7845888284679797
1002,3,112,0.8026138663832562
1003,3,113,0.7845891879262782
1004,3,114,0.8027189597063215
1005,3,115,0.8036535723340515
1006,3,116,0.7802785807837995
1007,3,117,0.8026633335687957
1008,3,118,0.8020535654824341
1009,3,119,0.7818335858261497
1010,3,120,0.7806177148729284
1011,3,121,0.781151283065371
1012,3,122,0.8008220038243917
1013,3,123,0.7872749662133157
1014,3,124,0.7807772022332059
1015,3,125,0.8000161294137685
1016,3,126,0.7836210250269953
1017,3,127,0.7982294019184399
1018,3,128,0.7836569239244486
1019,3,129,0.8011765187476553
1020,3,130,0.7994886729405032
1021,3,131,0.7856132301499457
1022,3,132,0.7860572178429851
1023,3,133,0.784225396246773
1024,3,134,0.7837604100040877
1025,3,135,0.7864289500947028
1026,3,136,0.7998381184226822
1027,3,137,0.7838873346055798
1028,3,138,0.7985488203988921
1029,3,139,0.7816622421519511
1030,3,140,0.7976736715751248
1031,3,141,0.7830995400461048
1032,3,142,0.7834124967587919
1033,3,143,0.8007768005282975
1034,3,144,0.7856954313723257
1035,3,145,0.8001450200753327
1036,3,146,0.7997722816171241
1037,3,147,0.7968240126035273
1038,3,148,0.7820966336328561
1039,3,149,0.7866425474197646
1040,3,150,0.7870521052442324
1041,3,151,0.7865284505188036
1042,3,152,0.7977770973424696
1043,3,153,0.7836645879563703
1044,3,154,0.7841321204849709
1045,3,155,0.7998843267845419
1046,3,156,0.7838263847936799
1047,3,157,0.7859622283318398
1048,3,158,0.7991582360727907
1049,3,159,0.7823970897795587
1050,3,160,0.7968950246924719
1051,3,161,0.7842177785793183
1052,3,162,0.784183063633313
1053,3,163,0.7969603948995312
1054,3,164,0.7985956831520121
1055,3,165,0.786553162240831
1056,3,166,0.7987972582350332
1057,3,167,0.7871092125389694
1058,3,168,0.7837868437306732
1059,3,169,0.7847072974759393
1060,3,170,0.7855438106773391
1061,3,171,0.786769016534103
1062,3,172,0.7842222785662165
1063,3,173,0.7865447268139275
1064,3,174,0.7865561179299443
1065,3,175,0.7841843966115821
1066,3,176,0.7977590403231781
1067,3,177,0.7855427569392938
1068,3,178,0.7979907508772524
1069,3,179,0.7840265794098912
1070,3,180,0.7846835662182234
1071,3,181,0.7827648935878215
1072,3,182,0.7973253603688424
1073,3,183,0.7848436652320412
1074,3,184,0.7860857353902836
1075,3,185,0.7869270581377387
1076,3,186,0.7855830104456494
1077,3,187,0.7868702615804134
1078,3,188,0.7974273356424703
1079,3,189,0.7979915111858755
1080,3,190,0.7960270461838072
1081,3,191,0.7859426960754308
1082,3,192,0.7835261049432914
1083,3,193,0.796000156152948
1084,3,194,0.7846676086901779
1085,3,195,0.7965047720147882
1086,3,196,0.7950938233821743
1087,3,197,0.7876677787018868
1088,3,198,0.7868032112381544
1089,3,199,0.7846460940994654
1090,3,200,0.7855464919455973
1091,3,201,0.7961550541223548
1092,3,202,0.7951779663285934
1093,3,203,0.7950183418695084
1094,3,204,0.7881484944152019
1095,3,205,0.7962283282852272
1096,3,206,0.7869351792035403
1097,3,207,0.7962540284112567
1098,3,208,0.785670212433072
1099,3,209,0.797246719216529
1100,3,210,0.7868534461436693
1101,3,211,0.7846944803989357
1102,3,212,0.7869024349790368
1103,3,213,0.7848882970586499
1104,3,214,0.7964128669775613
1105,3,215,0.7853063257373206
1106,3,216,0.7857728966566229
1107,3,217,0.7870164849443639
1108,3,218,0.7959685817284203
1109,3,219,0.7886655225997572
1110,3,220,0.7960686483192337
1111,3,221,0.7863249494972293
1112,3,222,0.7859216228208298
1113,3,223,0.7872866974247902
1114,3,224,0.7847561563311779
1115,3,225,0.7874792989284121
1116,3,226,0.786628432662708
1117,3,227,0.787391473427039
1118,3,228,0.7967701165188028
1119,3,229,0.787304565419324
1120,3,230,0.7955051916776537
1121,3,231,0.7860297456597265
1122,3,232,0.786574231605795
1123,3,233,0.7856986218261188
1124,3,234,0.7881017512552061
1125,3,235,0.7869512561995885
1126,3,236,0.7856752958179164
1127,3,237,0.7877594503634744
1128,3,238,0.7857181328005417
1129,3,239,0.7852368560285823
1130,3,240,0.7855865765599059
1131,3,241,0.7848306702767076
1132,3,242,0.7851693019088334
1133,3,243,0.785665391723771
1134,3,244,0.7963375258591642
1135,3,245,0.7939533062660546
1136,3,246,0.786065662160261
1137,3,247,0.784671263848538
1138,3,248,0.793993245189615
1139,3,249,0.7868348111731234
1140,3,250,0.7942096891959866
1141,3,251,0.7943931091154635
1142,3,252,0.7855256528973882
1143,3,253,0.788346729616686
1144,3,254,0.7854172280636019
1145,3,255,0.7944447232916644
1146,3,256,0.7864543540109714
1147,3,257,0.7937387792349194
1148,3,258,0.7952147786888752
1149,3,259,0.7871848134014273
1150,3,260,0.7877567911952339
1151,3,261,0.7846803161782457
1152,3,262,0.7954596672105135
1153,3,263,0.7952603717470931
1154,3,264,0.7853693606395719
1155,3,265,0.7952326894558912
1156,3,266,0.7947832561424544
1157,3,267,0.7943864877151933
1158,3,268,0.7854612792960562
1159,3,269,0.7867530429545392
1160,3,270,0.7865237041423113
1161,3,271,0.7951722846733609
1162,3,272,0.7935093400548084
1163,3,273,0.7874960533533084
1164,3,274,0.7858638525150107
1165,3,275,0.7869958526703629
1166,3,276,0.7863700956526428
1167,3,277,0.7948702497273981
1168,3,278,0.7851949458868454
1169,3,279,0.7942023903399081
1170,3,280,0.78722479999976
1171,3,281,0.7944490242797493
1172,3,282,0.7957156015164428
1173,3,283,0.787766785652454
1174,3,284,0.7858034646879197
1175,3,285,0.7938111825049196
1176,3,286,0.7953487138749569
1177,3,287,0.7863894942252736
1178,3,288,0.7853641464081312
1179,3,289,0.78612749704457
1180,3,290,0.7936524973008228
1181,3,291,0.7875274217135947
1182,3,292,0.7936778728011983
1183,3,293,0.7874631376698352
1184,3,294,0.7860286371099505
1185,3,295,0.7879710944915185
1186,3,296,0.7874175779338155
1187,3,297,0.7869284286403637
1188,3,298,0.7860767885031233
1189,3,299,0.7868579920528209
1190,4,5,0.8421935777607193
1191,4,6,0.9847794578626122
1192,4,7,0.9636897422226693
1193,4,8,0.9304960853949393
1194,4,9,0.8287355514573924
1195,4,10,0.9451861501072488
1196,4,11,0.8682219400759489
1197,4,12,0.8716188605030055
1198,4,13,0.9547791655524538
1199,4,14,0.9452475904655931
1200,4,15,0.8779099089871166
1201,4,16,0.8931455892908025
1202,4,17,0.8816881393239199
1203,4,18,0.8747893725514762
1204,4,19,0.8825748805524475
1205,4,20,0.8847573205835235
1206,4,21,0.9416093964596137
1207,4,22,0.9313141042629026
1208,4,23,0.8925798624160334
1209,4,24,0.883036247691131
1210,4,25,0.8920440784796858
1211,4,26,0.8855260827746927
1212,4,27,0.881590105898574
1213,4,28,0.9233118549171915
1214,4,29,0.8917734871809408
1215,4,30,0.9268492721712894
1216,4,31,0.9224951334375798
1217,4,32,0.8947530587221295
1218,4,33,0.8924371473833894
1219,4,34,0.8931063556759478
1220,4,35,0.8946714060083212
1221,4,36,0.8966056826972459
1222,4,37,0.9006251764115902
1223,4,38,0.9028298170050193
1224,4,39,0.8992733625602248
1225,4,40,0.9230786484036275
1226,4,41,0.9027846679481161
1227,4,42,0.9252577688409886
1228,4,43,0.8969456367362331
1229,4,44,0.9056227134420199
1230,4,45,0.9217147334832144
1231,4,46,0.9230356016787823
1232,4,47,0.9216393873407885
1233,4,48,0.9032516132697429
1234,4,49,0.8994108185836963
1235,4,50,0.8988556436832343
1236,4,51,0.9005830092506092
1237,4,52,0.905664816244202
1238,4,53,0.9013842993092506
1239,4,54,0.920069480829191
1240,4,55,0.9023326728742201
1241,4,56,0.9192011512524859
1242,4,57,0.9157644532427863
1243,4,58,0.921411661216552
1244,4,59,0.9054106966048303
1245,4,60,0.9044505319577013
1246,4,61,0.9179108465659882
1247,4,62,0.9194875069338331
1248,4,63,0.9049543205667966
1249,4,64,0.9198965089244048
1250,4,65,0.9025826635600791
1251,4,66,0.9039479455860902
1252,4,67,0.9036009740524247
1253,4,68,0.9043831231494617
1254,4,69,0.9059913995758851
1255,4,70,0.9182497381081419
1256,4,71,0.9029210997698967
1257,4,72,0.9174668029497026
1258,4,73,0.9164505046917389
1259,4,74,0.9050826010953651
1260,4,75,0.9176222749247557
1261,4,76,0.9160203199473153
1262,4,77,0.9028243993255174
1263,4,78,0.9044661111722229
1264,4,79,0.9166514431868851
1265,4,80,0.9046236795220782
1266,4,81,0.9159630427036262
1267,4,82,0.9017213274355318
1268,4,83,0.9175129368978631
1269,4,84,0.9148467641714556
1270,4,85,0.9153583769871242
1271,4,86,0.9196198480787449
1272,4,87,0.9163500491077162
1273,4,88,0.9135783286760671
1274,4,89,0.9043747274257096
1275,4,90,0.9012590622460686
1276,4,91,0.903769563083868
1277,4,92,0.9045081443567253
1278,4,93,0.9055295817436751
1279,4,94,0.9030543112059821
1280,4,95,0.9030491812481105
1281,4,96,0.9143169298861404
1282,4,97,0.914583639005797
1283,4,98,0.9064274190946775
1284,4,99,0.9061842935570569
1285,4,100,0.9038932427754058
1286,4,101,0.9137149287601399
1287,4,102,0.9048262966452165
1288,4,103,0.914360469979874
1289,4,104,0.9140815125657613
1290,4,105,0.9061944557893025
1291,4,106,0.9038105963781359
1292,4,107,0.912462493972101
1293,4,108,0.9040598902709296
1294,4,109,0.9037644623122478
1295,4,110,0.9063407935972957
1296,4,111,0.9137508876536006
1297,4,112,0.9042333542667557
1298,4,113,0.9038760265312847
1299,4,114,0.9055529788727873
1300,4,115,0.9032839539071981
1301,4,116,0.9059996085187795
1302,4,117,0.9036755393232682
1303,4,118,0.9045930837866054
1304,4,119,0.9063876255480285
1305,4,120,0.9059942498252164
1306,4,121,0.9039819967736483
1307,4,122,0.9042278903915812
1308,4,123,0.9138504618222812
1309,4,124,0.905258744450454
1310,4,125,0.9066523618544073
1311,4,126,0.9135865490093741
1312,4,127,0.9071812100626457
1313,4,128,0.9151096066886527
1314,4,129,0.9051913544741499
1315,4,130,0.9068019436973871
1316,4,131,0.9141252255058754
1317,4,132,0.9053182445619273
1318,4,133,0.9060584986571878
1319,4,134,0.9067743741352183
1320,4,135,0.9125973999269549
1321,4,136,0.9047363781239921
1322,4,137,0.9070027410935557
1323,4,138,0.9051507662355608
1324,4,139,0.9071971471019887
1325,4,140,0.9052308977720914
1326,4,141,0.9080856411632304
1327,4,142,0.9117233797109869
1328,4,143,0.9073762070416892
1329,4,144,0.9121408857406419
1330,4,145,0.9063493122890759
1331,4,146,0.9050787507757395
1332,4,147,0.9055353441925981
1333,4,148,0.9049645918122888
1334,4,149,0.9119246857244461
1335,4,150,0.9119428056086788
1336,4,151,0.9120415336815642
1337,4,152,0.9062088459952699
1338,4,153,0.9062894779325182
1339,4,154,0.906283443255421
1340,4,155,0.906282019567373
1341,4,156,0.9123379912750995
1342,4,157,0.9131953224595464
1343,4,158,0.9060205066764422
1344,4,159,0.9065163797728724
1345,4,160,0.9070881677816865
1346,4,161,0.9064497541859234
1347,4,162,0.9057617333261008
1348,4,163,0.905430434632468
1349,4,164,0.905482557394346
1350,4,165,0.9109791127620492
1351,4,166,0.9066444046120093
1352,4,167,0.9121075468950403
1353,4,168,0.9062652636541298
1354,4,169,0.9070758060133733
1355,4,170,0.9114055282148926
1356,4,171,0.910884272938172
1357,4,172,0.9073174231165692
1358,4,173,0.9108082044579214
1359,4,174,0.9114240943797863
1360,4,175,0.9077145530341537
1361,4,176,0.9072342361296093
1362,4,177,0.9118471986673566
1363,4,178,0.9050354688347494
1364,4,179,0.9070309801059367
1365,4,180,0.9116036971866587
1366,4,181,0.9072004014275714
1367,4,182,0.9059734903747314
1368,4,183,0.9063711100349846
1369,4,184,0.9114916242302016
1370,4,185,0.9116983507599171
1371,4,186,0.9066561239956391
1372,4,187,0.9124027562160952
1373,4,188,0.9068060301964188
1374,4,189,0.9069889989099491
1375,4,190,0.9062752178435232
1376,4,191,0.9063216150616692
1377,4,192,0.9070430770319865
1378,4,193,0.9063173529272701
1379,4,194,0.9067872849211489
1380,4,195,0.9060563264330308
1381,4,196,0.9068375716981086
1382,4,197,0.9121424400770247
1383,4,198,0.9113848307026138
1384,4,199,0.9068795996636128
1385,4,200,0.9067570586145911
1386,4,201,0.906380629290725
1387,4,202,0.9070360614041477
1388,4,203,0.9068632590257684
1389,4,204,0.9108021128177256
1390,4,205,0.9060451615236644
1391,4,206,0.9108937309188464
1392,4,207,0.9064582255317926
1393,4,208,0.9119481784240634
1394,4,209,0.9066951330563116
1395,4,210,0.9114171339663022
1396,4,211,0.9112701642468725
1397,4,212,0.911262990192335
1398,4,213,0.9073909446320246
1399,4,214,0.9068930848647871
1400,4,215,0.9116217704397295
1401,4,216,0.9075365579776178
1402,4,217,0.911156753423117
1403,4,218,0.9061048949483178
1404,4,219,0.911119443153416
1405,4,220,0.9070786863010336
1406,4,221,0.9066571338661883
1407,4,222,0.9106631639462731
1408,4,223,0.9113993800999288
1409,4,224,0.9069469489950128
1410,4,225,0.9112699703335732
1411,4,226,0.906843585000132
1412,4,227,0.910442328574471
1413,4,228,0.9066111625349832
1414,4,229,0.9058456661756946
1415,4,230,0.9069607150321225
1416,4,231,0.9107505874245906
1417,4,232,0.9117420878127718
1418,4,233,0.9071690891216074
1419,4,234,0.9112226184145179
1420,4,235,0.911583323257569
1421,4,236,0.9065055242726203
1422,4,237,0.911436097296693
1423,4,238,0.9062452040647914
1424,4,239,0.9070599325297912
1425,4,240,0.9074071929458227
1426,4,241,0.907874701716115
1427,4,242,0.9072958466151209
1428,4,243,0.9072359208731435
1429,4,244,0.9064469237390392
1430,4,245,0.9068214798573524
1431,4,246,0.9072944254482154
1432,4,247,0.9071936508071996
1433,4,248,0.9070504838964656
1434,4,249,0.9110972673813873
1435,4,250,0.9071101155038512
1436,4,251,0.9070647340994021
1437,4,252,0.9065464622062573
1438,4,253,0.9108633225061719
1439,4,254,0.9078498180226978
1440,4,255,0.9074026169418523
1441,4,256,0.9067781810003239
1442,4,257,0.9072206155963083
1443,4,258,0.9068486275441296
1444,4,259,0.9109611030022806
1445,4,260,0.9108967498552103
1446,4,261,0.9071281666064261
1447,4,262,0.9063261215231261
1448,4,263,0.9069455593117166
1449,4,264,0.9069897585576119
1450,4,265,0.9064291484055109
1451,4,266,0.9079771005209446
1452,4,267,0.907604758673579
1453,4,268,0.9069514210005544
1454,4,269,0.9103572329943956
1455,4,270,0.9074839333789132
1456,4,271,0.9063627400011919
1457,4,272,0.9074339087638396
1458,4,273,0.9112368710035045
1459,4,274,0.9068714272452786
1460,4,275,0.9076463458929248
1461,4,276,0.910746828265232
1462,4,277,0.9062940888644184
1463,4,278,0.9065320809209373
1464,4,279,0.9076250640601273
1465,4,280,0.9073921692998554
1466,4,281,0.9071618847869501
1467,4,282,0.9066128071573067
1468,4,283,0.9103903079565061
1469,4,284,0.9074535361186099
1470,4,285,0.9076954425598116
1471,4,286,0.9073758974666408
1472,4,287,0.9073446233274189
1473,4,288,0.9069058852617328
1474,4,289,0.9076143898379531
1475,4,290,0.907149459120241
1476,4,291,0.9102802629969111
1477,4,292,0.9072587171386499
1478,4,293,0.9069195814113031
1479,4,294,0.9104364000261306
1480,4,295,0.9075508090831707
1481,4,296,0.9073410295604413
1482,4,297,0.9105032430639158
1483,4,298,0.9072227945638638
1484,4,299,0.9071730009217384
1485,5,6,0.8885975803997443
1486,5,7,0.8974847537878842
1487,5,8,0.8720891625703332
1488,5,9,0.8275242223984554
1489,5,10,0.9122353751215184
1490,5,11,0.8927238500767762
1491,5,12,0.8694770115008389
1492,5,13,0.9279116561893055
1493,5,14,0.9250096193058932
1494,5,15,0.9665661883290476
1495,5,16,0.9697649967425953
1496,5,17,0.9034960258002342
1497,5,18,0.9585061625103136
1498,5,19,0.9090464072946056
1499,5,20,0.9057846276997208
1500,5,21,0.9267974391364465
1501,5,22,0.9361337582967033
1502,5,23,0.9636706240183784
1503,5,24,0.9607827301414742
1504,5,25,0.9222819024330582
1505,5,26,0.9200492797938891
1506,5,27,0.9127415998835835
1507,5,28,0.9438609263451986
1508,5,29,0.9199852445635144
1509,5,30,0.9346825089311569
1510,5,31,0.9402043605890175
1511,5,32,0.929725732940743
1512,5,33,0.928388625267253
1513,5,34,0.9238901458114217
1514,5,35,0.9218722457734124
1515,5,36,0.9583059138371064
1516,5,37,0.955501207051555
1517,5,38,0.9524091956057198
1518,5,39,0.9257001252836169
1519,5,40,0.9393986430567463
1520,5,41,0.956964238756199
1521,5,42,0.9437774086739613
1522,5,43,0.9275446555091756
1523,5,44,0.954732692416232
1524,5,45,0.9415880160665415
1525,5,46,0.9378931169200049
1526,5,47,0.9395106873932854
1527,5,48,0.9284760530125018
1528,5,49,0.9309863416616371
1529,5,50,0.928567366157501
1530,5,51,0.9332228279561586
1531,5,52,0.9508185716791282
1532,5,53,0.950455353244156
1533,5,54,0.9392159195304618
1534,5,55,0.9524645233878923
1535,5,56,0.9357818015839116
