,node_i,node_j,sim
938,3,48,0.6679570524664586
939,3,49,0.8261592703255428
940,3,50,0.9999778590172973
941,3,51,0.5743842538563741
942,3,52,0.8435017322629124
943,3,53,0.7991318832985209
944,3,54,0.9992461790269673
945,3,55,0.9731582059044858
946,3,56,0.7175509746790043
947,3,57,0.7357581030003836
948,3,58,0.9587120505758795
949,3,59,0.9770258597462501
950,3,60,0.8277279417803617
951,3,61,0.8600941483591251
952,3,62,0.9989408466858234
953,3,63,0.9917797152184195
954,3,64,0.9878085960072854
955,3,65,0.9632110126725053
956,3,66,0.9841527080313387
957,3,67,0.9020870916306153
958,3,68,0.871518107076404
959,3,69,0.9884248845537361
960,3,70,0.6783811004510902
961,3,71,0.6185234531511427
962,3,72,0.8247885364996006
963,3,73,0.95257472782765
964,3,74,0.6094739869435143
965,3,75,0.9818235227758062
966,3,76,0.7727905867111918
967,3,77,0.7653236553382597
968,3,78,0.8333625257975518
969,3,79,0.9916551248947119
970,3,80,0.9409563258906121
971,3,81,0.8950374732678094
972,3,82,0.9902032156140194
973,3,83,0.624759659299796
974,3,84,0.7840422783241933
975,3,85,0.6576727077758446
976,3,86,0.6442189565838319
977,3,87,0.8105060592533783
978,3,88,0.9962630418996485
979,3,89,0.9998885798030777
980,3,90,0.946230566970726
981,3,91,0.7031546096278936
982,3,92,0.8257314259103129
983,3,93,0.821211662688644
984,3,94,0.9408807022866978
985,3,95,0.9949862550395712
986,3,96,0.9998463363091237
987,3,97,0.5712968016180039
988,3,98,0.9628933260262568
989,3,99,0.8295458273372944
990,3,100,0.8226763049284409
991,3,101,0.8219198105031349
992,3,102,0.9602067929762548
993,3,103,0.9968193848533047
994,3,104,0.9347749913995325
995,3,105,0.821211662688644
996,3,106,0.5812777962276813
997,3,107,0.9919484090849887
998,3,108,0.9995201607741424
999,3,109,0.7211743157630539
1000,3,110,0.6008758107619728
1001,3,111,0.924209158008504
1002,3,112,0.757885688408024
1003,3,113,0.8725282043207229
1004,3,114,0.862093038719408
1005,3,115,0.6509053545358906
1006,3,116,0.5720808025740844
1007,3,117,0.9960716893754906
1008,3,118,0.9264575865568225
1009,3,119,0.8703704734142319
1010,3,120,0.8753151609326569
1011,3,121,0.9842164826872927
1012,3,122,0.9945852196023333
1013,3,123,0.9618193351418372
1014,3,124,0.5833727632956962
1015,3,125,0.8908573202676838
1016,3,126,0.9374796547935023
1017,3,127,0.6216232229228166
1018,3,128,0.9397302157415591
1019,3,129,0.9837289770213198
1020,3,130,0.5879142122149545
1021,3,131,0.664512389095868
1022,3,132,0.9667529105417006
1023,3,133,0.6475514338893682
1024,3,134,0.9707374624874068
1025,3,135,0.954227315040965
1026,3,136,0.8997499864162187
1027,3,137,0.996076504395296
1028,3,138,0.9991385303261803
1029,3,139,0.9939242949630152
1030,3,140,0.6542794873869212
1031,3,141,0.5758523169443676
1032,3,142,0.9978736407129526
1033,3,143,0.6376238528089465
1034,3,144,0.851060531438704
1035,3,145,0.9169438710276425
1036,3,146,0.615463187343104
1037,3,147,0.8029183162136247
1038,3,148,0.9661415619556352
1039,3,149,0.7690535827851839
1040,3,150,0.9480328410925811
1041,3,151,0.6818836107799026
1042,3,152,0.8214693239496523
1043,3,153,0.9146191610034022
1044,3,154,0.9776973062688867
1045,3,155,0.8655062656268135
1046,3,156,0.8219923757875582
1047,3,157,0.83718099491073
1048,3,158,0.9197788361763264
1049,3,159,0.7616009704336736
1050,3,160,0.8396844017141827
1051,3,161,0.9197775573525718
1052,3,162,0.9990249593731041
1053,3,163,0.9475432580526822
1054,3,164,0.9689935542837546
1055,3,165,0.5775024264796954
1056,3,166,0.9855282441052613
1057,3,167,0.894595552699479
1058,3,168,0.9760204059785746
1059,3,169,0.8904180069257869
1060,3,170,0.7248068959091964
1061,3,171,0.8601492796504758
1062,3,172,0.8689873318364374
1063,3,173,0.9270363147184142
1064,3,174,0.7467858094101022
1065,3,175,0.8587557984488253
1066,3,176,0.5903396202605079
1067,3,177,0.9744411722243604
1068,3,178,0.9969120341402218
1069,3,179,0.5793162840772469
1070,3,180,0.9065510345656569
1071,3,181,0.9897025953120572
1072,3,182,0.9448209496529341
1073,3,183,0.9572026690692175
1074,3,184,0.7067386442047146
1075,3,185,0.9132614424519164
1076,3,186,0.89834110478648
1077,3,187,0.980273175842325
1078,3,188,0.713937089985988
1079,3,189,0.9442363894808515
1080,3,190,0.8524605978498754
1081,3,191,0.8776348202856268
1082,3,192,0.835803564347484
1083,3,193,0.8937466136477843
1084,3,194,0.8523423998026145
1085,3,195,0.9995605049053335
1086,3,196,0.9988143579572688
1087,3,197,0.9415378358945495
1088,3,198,0.9717618742337625
1089,3,199,0.8252255465106637
1090,3,200,0.9969789946478478
1091,3,201,0.6311324492638957
1092,3,202,0.9571335662244963
1093,3,203,0.8816195784552614
1094,3,204,0.9356230061971793
1095,3,205,0.8554584256308014
1096,3,206,0.987220763849102
1097,3,207,0.5855886191629377
1098,3,208,0.8486411479780677
1099,3,209,0.5928559934425371
1100,3,210,0.6124455502802248
1101,3,211,0.9940758310845452
1102,3,212,0.9998854606914724
1103,3,213,0.8181114351163256
1104,3,214,0.9313043639134468
1105,3,215,0.841000668392401
1106,3,216,0.9162929774509266
1107,3,217,0.975478694235395
1108,3,218,0.9045918302532667
1109,3,219,0.9305544324269214
1110,3,220,0.6279301834111135
1111,3,221,0.9656028293575875
1112,3,222,0.8310837987234961
1113,3,223,0.890463149644671
1114,3,224,0.9818878304096688
1115,3,225,0.9205950279570766
1116,3,226,0.6714171934835164
1117,3,227,0.7765344937823867
1118,3,228,0.865123858766783
1119,3,229,0.8431695099252211
1120,3,230,0.9340365280125872
1121,3,231,0.8463332866250629
1122,3,232,0.995126555913718
1123,3,233,0.9095537005674447
1124,3,234,0.9131299882060897
1125,3,235,0.9973674470652037
1126,3,236,0.9053171695868905
1127,3,237,0.7284485122824755
1128,3,238,0.9277807144161574
1129,3,239,0.8219523358052618
1130,3,240,0.9600923456275797
1131,3,241,0.9000787603045237
1132,3,242,0.9302998078769211
1133,3,243,0.9199030204199728
1134,3,244,0.8288307155445694
1135,3,245,0.5731191138646962
1136,3,246,0.9701628271995323
1137,3,247,0.8238637640481336
1138,3,248,0.883431179282955
1139,3,249,0.995592936307692
1140,3,250,0.6889269983326818
1141,3,251,0.8828861913997373
1142,3,252,0.5981308134696538
1143,3,253,0.991963857497601
1144,3,254,0.6036846908692312
1145,3,255,0.6960184067891798
1146,3,256,0.89789927692457
1147,3,257,0.7802851218391857
1148,3,258,0.8758747779952104
1149,3,259,0.9507976655573791
1150,3,260,0.739425726681549
1151,3,261,0.8866576757977532
1152,3,262,0.8492830490308422
1153,3,263,0.9982909823978253
1154,3,264,0.7504779549429904
1155,3,265,0.9567375984188392
1156,3,266,0.9976485290570586
1157,3,267,0.5954554203526777
1158,3,268,0.9902842898204419
1159,3,269,0.8555027999853185
1160,3,270,0.8791049243880342
1161,3,271,0.8941657251059821
1162,3,272,0.9910085355027725
1163,3,273,0.9753767723936961
1164,3,274,0.9995791086340569
1165,3,275,0.9845491416385341
1166,3,276,0.9714999334209142
1167,3,277,0.8639065766457839
1168,3,278,0.9016170103363629
1169,3,279,0.8335323800483
1170,3,280,0.8871334587580988
1171,3,281,0.986298159798961
1172,3,282,0.9250108084187841
1173,3,283,0.9682183113261227
1174,3,284,0.9645915691135412
1175,3,285,0.9058268011715258
1176,3,286,0.5706236983022637
1177,3,287,0.6065522997361318
1178,3,288,0.8817566635984297
1179,3,289,0.7103328955955559
1180,3,290,0.754177965410386
1181,3,291,0.8365086767159556
1182,3,292,0.634364321023377
1183,3,293,0.9998146477144693
1184,3,294,0.9883173559147314
1185,3,295,0.980186689452446
1186,3,296,0.8143067210757999
1187,3,297,0.6853990772980909
1188,3,298,0.9511695405887486
1189,3,299,0.6995810892743772
1190,4,5,0.9998989356662333
1191,4,6,0.9748348127362071
1192,4,7,0.14766628033747195
1193,4,8,0.8623903944955607
1194,4,9,0.7621096450306768
1195,4,10,0.9998745559136843
1196,4,11,0.4421338459174147
1197,4,12,0.9999891881608688
1198,4,13,0.528751165821276
1199,4,14,0.8591282591991991
1200,4,15,0.9999293552580119
1201,4,16,0.8899620189448887
1202,4,17,0.9994861309969594
1203,4,18,0.01486768142993314
1204,4,19,0.6175379810018736
1205,4,20,0.3094628674181176
1206,4,21,0.12928943255548928
1207,4,22,0.9959912869345608
1208,4,23,0.9952830501502294
1209,4,24,0.17144151060744153
1210,4,25,0.5517468234591673
1211,4,26,0.9244002949464685
1212,4,27,0.8607838865621757
1213,4,28,0.5223423866504411
1214,4,29,0.999788490226968
1215,4,30,0.7607746931064485
1216,4,31,0.6043095724185626
1217,4,32,0.6238679000424299
1218,4,33,0.7000047997596076
1219,4,34,0.9999719966855389
1220,4,35,0.10288961639079902
1221,4,36,0.8461209119394261
1222,4,37,0.24263720489270546
1223,4,38,0.5212058082497157
1224,4,39,0.33909329728377213
1225,4,40,0.22679724605579263
1226,4,41,0.3211806291470803
1227,4,42,0.9035361142928756
1228,4,43,0.421782998703687
1229,4,44,0.3152997684184274
1230,4,45,0.40192688568053275
1231,4,46,0.9999939501894628
1232,4,47,0.9999457813569347
1233,4,48,0.13840431236737835
1234,4,49,0.9999824204152338
1235,4,50,0.8331839608673305
1236,4,51,0.019240359599448493
1237,4,52,0.9996727605720602
1238,4,53,0.32710607791602203
1239,4,54,0.8505429989892778
1240,4,55,0.9357588065272757
1241,4,56,0.2061800997816048
1242,4,57,0.23204077620557914
1243,4,58,0.954071316548299
1244,4,59,0.6913949843936356
1245,4,60,0.9999950711382287
1246,4,61,0.42851085652712495
1247,4,62,0.8543065686938536
1248,4,63,0.8941346095125667
1249,4,64,0.7324251387608234
1250,4,65,0.6488673874559026
1251,4,66,0.7173006685034718
1252,4,67,0.9893033143656628
1253,4,68,0.4490300868838521
1254,4,69,0.9046191319845258
1255,4,70,0.15235112911130605
1256,4,71,0.07418378720742086
1257,4,72,0.9999650720105511
1258,4,73,0.9601097998184692
1259,4,74,0.06274549909858107
1260,4,75,0.9204149721157885
1261,4,76,0.2865426731058924
1262,4,77,0.2753308451799656
1263,4,78,0.38254883719998034
1264,4,79,0.8945685720610966
1265,4,80,0.5914323897987566
1266,4,81,0.493322282080402
1267,4,82,0.743369966874715
1268,4,83,0.0821209101039477
1269,4,84,0.3036693080270136
1270,4,85,0.12478877159304226
1271,4,86,0.10718516038186857
1272,4,87,0.3451563655882094
1273,4,88,0.7781452550432767
1274,4,89,0.8210558329845082
1275,4,90,0.9655645727825114
1276,4,91,0.18612255501589992
1277,4,92,0.3698870868599702
1278,4,93,0.9998926182128635
1279,4,94,0.5912522997719696
1280,4,95,0.7694674368031417
1281,4,96,0.8195671350778788
1282,4,97,0.015474207748721859
1283,4,98,0.9494430051515103
1284,4,99,0.3761927074728156
1285,4,100,0.9999269960687557
1286,4,101,0.36363130939787325
1287,4,102,0.6404864377965052
1288,4,103,0.8713586295600707
1289,4,104,0.9737941358045851
1290,4,105,0.9998926182128635
1291,4,106,0.027684421666941624
1292,4,107,0.752073504371606
1293,4,108,0.8463880037613258
1294,4,109,0.21128140351240604
1295,4,110,0.05196271426452146
1296,4,111,0.9799126410523007
1297,4,112,0.26427865272241635
1298,4,113,0.9966261673059965
1299,4,114,0.9981278974380833
1300,4,115,0.11590511551966351
1301,4,116,0.016429636616888354
1302,4,117,0.8756850948883425
1303,4,118,0.9787127588386624
1304,4,119,0.9969775868718396
1305,4,120,0.4559835230167101
1306,4,121,0.7175514654338936
1307,4,122,0.8830387409301749
1308,4,123,0.6449544895631283
1309,4,124,0.030260316079642604
1310,4,125,0.9926832658243048
1311,4,126,0.5832357664160608
1312,4,127,0.07812336569699233
1313,4,128,0.97046285890605
1314,4,129,0.9163335610628857
1315,4,130,0.0358600578019563
1316,4,131,0.13382818546245925
1317,4,132,0.6590851332477228
1318,4,133,0.11152410117845697
1319,4,134,0.9393395220722398
1320,4,135,0.9585637144067927
1321,4,136,0.5025848539558067
1322,4,137,0.7768034835339648
1323,4,138,0.8055925038957271
1324,4,139,0.8859208044131133
1325,4,140,0.12032702245392828
1326,4,141,0.021034540064065403
1327,4,142,0.7913180047459648
1328,4,143,0.09863894786793048
1329,4,144,0.9992074609970707
1330,4,145,0.9834535167819919
1331,4,146,0.07030526712217565
1332,4,147,0.333076752151991
1333,4,148,0.6572932997343368
1334,4,149,0.28091653913863696
1335,4,150,0.9640878841831518
1336,4,151,0.15707135519800344
1337,4,152,0.9998991354675312
1338,4,153,0.532841384957671
1339,4,154,0.928287371959256
1340,4,155,0.9976906519547238
1341,4,156,0.9999117501047324
1342,4,157,0.3889561390398142
1343,4,158,0.9821304718718481
1344,4,159,0.2697850557632104
1345,4,160,0.9998285893777007
1346,4,161,0.5437534650102417
1347,4,162,0.804018425544792
1348,4,163,0.6074525722420719
1349,4,164,0.6657617774136304
1350,4,165,0.02305383695834588
1351,4,166,0.9121583388488945
1352,4,167,0.9916473399403274
1353,4,168,0.688015058788087
1354,4,169,0.4843784387918981
1355,4,170,0.21641785664807056
1356,4,171,0.9983544402358174
1357,4,172,0.9971913638178828
1358,4,173,0.5595311783520361
1359,4,174,0.24799086149853383
1360,4,175,0.9985070427695167
1361,4,176,0.03885955623519136
1362,4,177,0.6828156374814067
1363,4,178,0.8707834147987006
1364,4,179,0.025276743351474507
1365,4,180,0.987723641761001
1366,4,181,0.9008912344242216
1367,4,182,0.9666820465132827
1368,4,183,0.9556341989000084
1369,4,184,0.1910850817969957
1370,4,185,0.9850670280214018
1371,4,186,0.9905216323692383
1372,4,187,0.7027308979324102
1373,4,188,0.2011137275030704
1374,4,189,0.5993249227600402
1375,4,190,0.4151101231961645
1376,4,191,0.4602663070342068
1377,4,192,0.9999349221905784
1378,4,193,0.9918901164868734
1379,4,194,0.9991071005165303
1380,4,195,0.8125637936167165
1381,4,196,0.8556920910944513
1382,4,197,0.969164267540536
1383,4,198,0.6742701853000669
1384,4,199,0.999971236212431
1385,4,200,0.8703615497484405
1386,4,201,0.09027901834317358
1387,4,202,0.6321526224987467
1388,4,203,0.9948940753036841
1389,4,204,0.5789249813325678
1390,4,205,0.9988362296211231
1391,4,206,0.9078916933141058
1392,4,207,0.03298983022627878
1393,4,208,0.40849162544623346
1394,4,209,0.041978155650291844
1395,4,210,0.06649123570333337
1396,4,211,0.8852773349791647
1397,4,212,0.837843902089806
1398,4,213,0.3574247077968481
1399,4,214,0.975942926391197
1400,4,215,0.39541527128618936
1401,4,216,0.5363565532442083
1402,4,217,0.9320741735646997
1403,4,218,0.5122572652887705
1404,4,219,0.5673744927031684
1405,4,220,0.08617363218204266
1406,4,221,0.9461829746878915
1407,4,222,0.999995888761804
1408,4,223,0.48446521631713985
1409,4,224,0.7086413674719351
1410,4,225,0.9817359570156996
1411,4,226,0.14301718951480738
1412,4,227,0.2922097988361443
1413,4,228,0.9977421817708663
1414,4,229,0.9996883839772688
1415,4,230,0.5752762382339469
1416,4,231,0.9995233376786768
1417,4,232,0.8805173878476371
1418,4,233,0.9865783978862828
1419,4,234,0.9851225141121794
1420,4,235,0.7868012749344037
1421,4,236,0.5137205239555567
1422,4,237,0.22158971011386489
1423,4,238,0.9779820640176946
1424,4,239,0.9999108136445967
1425,4,240,0.9525937187562683
1426,4,241,0.9899682867249395
1427,4,242,0.5668022238488157
1428,4,243,0.5440218443424429
1429,4,244,0.9999993137122855
1430,4,245,0.017695940620008302
1431,4,246,0.9401536597467705
1432,4,247,0.9999500848220565
1433,4,248,0.9944978992876148
1434,4,249,0.8782088529398968
1435,4,250,0.16661676126309222
1436,4,251,0.47006389551333355
1437,4,252,0.04853739359050853
1438,4,253,0.893485614254371
1439,4,254,0.05547628109628973
1440,4,255,0.1763007676946216
1441,4,256,0.49892997301596076
1442,4,257,0.2979184833684866
1443,4,258,0.9960368161908326
1444,4,259,0.6156340275338134
1445,4,260,0.2373206403499657
1446,4,261,0.47719170264054783
1447,4,262,0.99933614928831
1448,4,263,0.7954282241479969
1449,4,264,0.2533820258091453
1450,4,265,0.6310951499284642
1451,4,266,0.8658153395533
1452,4,267,0.04520679688983045
1453,4,268,0.8990941847754619
1454,4,269,0.9988320929763461
1455,4,270,0.46299464128770396
1456,4,271,0.49162443505688674
1457,4,272,0.7472970424650929
1458,4,273,0.9322416621150772
1459,4,274,0.8453396596730782
1460,4,275,0.9144723832981088
1461,4,276,0.6734518529234378
1462,4,277,0.43529428347731125
1463,4,278,0.5062952799834423
1464,4,279,0.9999734656802232
1465,4,280,0.9936324028069562
1466,4,281,0.7259783679404886
1467,4,282,0.5550755956497008
1468,4,283,0.9428147237038785
1469,4,284,0.9474256114638064
1470,4,285,0.9879897289444263
1471,4,286,0.0146544206103474
1472,4,287,0.05907228276672142
1473,4,288,0.46794426853155174
1474,4,289,0.19608210357946532
1475,4,290,0.2588111362218821
1476,4,291,0.9999194298839804
1477,4,292,0.09443480349771287
1478,4,293,0.8400851194991967
1479,4,294,0.7346698022461124
1480,4,295,0.9236817155866242
1481,4,296,0.35126661498833966
1482,4,297,0.16182664781288308
1483,4,298,0.9613817246658137
1484,4,299,0.18119445754131816
1485,5,6,0.9715669544643617
1486,5,7,0.1335903752871034
1487,5,8,0.8551060516962584
1488,5,9,0.7528279605230437
1489,5,10,0.9995483244432878
1490,5,11,0.4293373830301687
1491,5,12,0.9999542348342039
1492,5,13,0.5166308053013581
1493,5,14,0.8517658188084019
1494,5,15,0.9999972838718735
1495,5,16,0.8833887052088127
1496,5,17,0.9989294087718523
1497,5,18,0.0006509132521962686
1498,5,19,0.6062934438874837
1499,5,20,0.29591263759264513
1500,5,21,0.11517885237666417
1501,5,22,0.9946189273920375
1502,5,23,0.9938032351538976
1503,5,24,0.15741783723721875
1504,5,25,0.5398340537826984
1505,5,26,0.9188842314461888
1506,5,27,0.8534609395629955
1507,5,28,0.5101663898938598
1508,5,29,0.9993950588043786
1509,5,30,0.7514708501795299
1510,5,31,0.5929212389632242
1511,5,32,0.6126939673556296
1512,5,33,0.6897812687546413
1513,5,34,0.9997645405639662
1514,5,35,0.0887378328263655
1515,5,36,0.8384579531871524
1516,5,37,0.22882068627591304
1517,5,38,0.5090200432561539
1518,5,39,0.3256844985731436
1519,5,40,0.21292795038179255
1520,5,41,0.3076845693907263
1521,5,42,0.8973527145017094
1522,5,43,0.40885001077922783
1523,5,44,0.3017762365066382
1524,5,45,0.38886830902385217
1525,5,46,0.9998434339717048
1526,5,47,0.9999927650048065
1527,5,48,0.12431031318516529
1528,5,49,0.9999656564613891
1529,5,50,0.8252379028460675
1530,5,51,0.005024209830961349
1531,5,52,0.9992080527918517
1532,5,53,0.3136382841335311
1533,5,54,0.8429803265093351
1534,5,55,0.9306507994917164
1535,5,56,0.1922478874537098
1536,5,57,0.21818852168805136
1537,5,58,0.9497158199598683
1538,5,59,0.6810537716872892
1539,5,60,0.9999386438675119
1540,5,61,0.41562211636235824
1541,5,62,0.8468307511594733
1542,5,63,0.8876779692421879
1543,5,64,0.7226716177690962
1544,5,65,0.6379841973329571
1545,5,66,0.7073223980643417
1546,5,67,0.9871294774481149
1547,5,68,0.4362817255920515
1548,5,69,0.8984681946974122
1549,5,70,0.1382848561051415
1550,5,71,0.05999862616037458
1551,5,72,0.9999828343351785
1552,5,73,0.9560374085387665
1553,5,74,0.04855033421923276
1554,5,75,0.9147639808229008
1555,5,76,0.2728930246867703
